,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
0,90.56,Russell Wilson,7800,SEA,@IND,,,21.26,31.5,11.1,4.49,2.7,5.67,27.06,16.77,1,0.85,1,0,3,0,0.84,6.7,65,27.3,24.3,2.5,-3,51.5,69,24,34,263,68,7.5,7.02,2.5,40, , ,17.4,59.1,18.3,7.4,2.4,7.9,5,16,32,6.2,0.1,0.506,5.75,3,1.56,0,0,0,0,0,0,0,0,0,0,30,23,4.2,1800,0.54,0.35,85,0.55,0,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,wilson,russell wilson,r,wilson7800qbr
1,89.66,Kyler Murray,8400,ARI,@TEN,,,23.72,34.2,13.3,5.78,2.8,11.58,34.56,17.94,1,0.85,1,7.3,3,0,0.84,3.1,68,25.8,28.3,1.5,2.5,54,39,23,34,248,67,7.1,6.53,1.6,41, , ,17.6,65.1,12,4.7,2.4,4.8,8,18,51,6.2,0.7,0.579,6,3.25,1.56,84,0.58,0,0.9,0,0,0,0,0,0.5,20,22.9,5.5,2400,0.51,0.34,78,0.57,0.15,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,murray,kyler murray,k,murray8400qbk
2,87.79,Patrick Mahomes,8800,KC,CLE,,,24.18,35.8,12.5,5.45,2.7,17.58,33.28,18.73,1,0.85,0.93,0,2,0,0.85,6.8,68,30,24.5,0.7,-5.5,54.5,69,26,39,323,65,8.1,8.56,2.5,40, , ,19.4,55,30.6,6.4,1,3.5,4,11,21,4.8,0.1,0.54,5.88,3.06,1.31,88,0.48,0,5.3,0,0,0,33,0.33,0.66,30,22.2,50,2800,0.49,0.33,80,0.55,0.15,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mahomes,patrick mahomes,p,mahomes8800qbp
3,86.9,Josh Allen,8100,BUF,PIT,,,24.16,33.8,14.5,6.8,3,21.75,17.2,17.36,-2,0.59,0.94,7.3,2,0,0.85,1.6,64,27.3,20.8,-1,-6.5,48,57,24,35,284,69,7.9,8.03,2.3,37, , ,13.3,72.4,10.7,6.6,1.7,4.4,6,12,26,4.1,0.5,0.539,7.18,3.53,2.41,75,0.74,0.03,0,0,0,0,0,0,0,20,25.7,6.9,2100,0.59,0.4,90,0.63,0,22,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,allen,josh allen,j,allen8100qbj
4,85.08,Ryan Tannehill,7700,TEN,ARI,,,20.58,32.6,8.5,4.01,2.7,3.83,15.18,16.57,2,0.89,1,0,2,0,0.69,4.1,65,28.3,25.8,1.5,-2.5,54,61,19,30,238,65,7.9,8,2.1,45, , ,11.9,55.7,28.5,7,1.3,4.8,2,11,16,6.2,0.4,0.651,5.24,2.59,1.41,84,0.58,0,0.1,0,0,0,0,0,0.33,30,19,3.3,1700,0.55,0.29,80,0.5,0.1,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,tannehill,ryan tannehill,r,tannehill7700qbr
5,83.83,Jalen Hurts,7600,PHI,@ATL,,,21.1,31.8,10.4,4.73,2.8,6.25,28.76,16.37,1,0.85,1,7.3,2,0,0.69,4.6,22,22.8,26.3,1,3.5,49,45,9,18,132,52,7.2,6.05,0.8,32, , ,13.5,47.3,29.7,4.4,2.8,8.2,4,8,23,5.7,0.2,0.508,1.63,0.63,0.38,0,0,0,0,0,0,0,0,0,0,10,7.7,1.7,1600,0.32,0.35,27,0.16,0.55,18,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,hurts,jalen hurts,j,hurts7600qbj
6,83.51,Trevor Lawrence,6800,JAX,@HOU,,,19.06,29.8,8.3,4.26,2.8,6.42,22.08,14.8,-6,0.32,1,0,2,0,0.86,6.5,0,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,1,10,2.8,0,800,0,0,0,0,1,10,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,lawrence,trevor lawrence,t,lawrence6800qbt
7,78.85,Daniel Jones,6700,NYG,DEN,,,16.12,25.9,6.4,1.51,2.4,0.5,21.38,14.61,-1,0.68,1,0,2,0,0.57,5.7,62,19.3,22.3,-1.5,3,41.5,41,20,32,210,62,6.6,4.96,0.8,35, , ,17,54,25.7,2.5,2.2,9.1,4,18,30,6.5,0.1,0.446,4.25,1.5,0.56,82,0.6,0.02,8.8,0,0,0,33,0,0,30,13.3,-1,700,0.33,0.21,68,0.36,0.1,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,jones,daniel jones,d,jones6700qbd
8,76.1,Ryan Fitzpatrick,6600,WAS,LAC,,,18.68,28,9.3,4.27,2.8,2.92,0.72,14.41,-9,0.16,1,0,2,0,0.74,-4.1,55,24,21.5,1.7,-2.5,45.5,63,20,29,232,68,7.8,6.94,1.4,35, , ,20.2,55.8,22.5,4.8,3.1,5.2,3,9,16,5,0.2,0.533,2.88,1.69,0.94,84,0.51,0,3.8,0,0,0,0,0,0.5,20,15.2,2.1,600,0.44,0.28,42,0.31,0.15,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,fitzpatrick,ryan fitzpatrick,r,fitzpatrick6600qbr
9,74.54,Aaron Rodgers,8000,GB,@NO,,,20.68,31.9,9.5,3.52,2.6,2.92,3.32,17.16,2,0.89,1,0,1,0,0.69,1.8,63,26.5,22.5,0.2,-4,49,74,23,32,268,70,8.2,9.11,3,46, , ,21.7,55.1,18.1,9.4,0.9,3.9,2,6,9,3.9,0.2,0.553,5.75,3.25,1.94,81,0.63,0.02,0,0,0,0,0,0,0,20,24.9,6.4,2000,0.68,0.4,86,0.77,0.04,22,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,rodgers,aaron rodgers,a,rodgers8000qba
10,74.36,Matt Ryan,7300,ATL,PHI,,,19.5,30.5,8.5,3.71,2.7,2.83,7.36,15.79,3,0.92,1,0,1,0,0.63,6.6,69,26.3,22.8,1,-3.5,49,55,25,39,286,65,7.3,6.5,1.6,36, , ,16.8,62.9,16.5,4.1,1.8,6.3,1,4,5,3.2,0.1,0.414,6.81,3,1.56,0,0,0,0,0,0,0,0,0,0,30,18,1.3,1300,0.41,0.26,75,0.4,0.1,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,ryan,matt ryan,m,ryan7300qbm
11,74.16,Sam Darnold,6500,CAR,NYJ,,,17.8,27.8,7.8,3.58,2.7,3.25,19.06,14.22,-7,0.26,0.95,0,1,0,0.51,6.3,61,24,20.5,0.5,-3.5,44.5,70,18,30,184,59,6.1,4.27,0.8,34, , ,14.8,64.8,13.5,2.7,3,8.8,3,10,18,5.9,0.2,0.595,2.5,0.88,0.44,84,0.47,0,7.8,0,0,0,50,0.5,0.5,20,11.5,-1.6,500,0.32,0.19,61,0.33,0.16,18,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,darnold,sam darnold,s,darnold6500qbs
12,73.48,Justin Herbert,7600,LAC,@WAS,,,19.04,29.2,8.9,2.67,2.5,0.75,14.38,16.37,6,0.97,0,0,1,0,0.82,-0.6,73,21.5,24,-0.8,2.5,45.5,37,26,39,289,66,7.3,6.95,2.1,44, , ,26.1,51.4,20,5.4,1.8,5.1,3,8,15,4.3,0.3,0.491,6.5,3.06,1.69,84,0.51,0,0,0,0,0,0,0,0,30,23.2,4.8,1600,0.51,0.32,75,0.55,0.05,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,herbert,justin herbert,j,herbert7600qbj
